user,comment,like
유창현,묵묵히 전진하는 바둑처럼 묵묵하게 몰입시키다,0
방구석 John문가,아..재밌다..극장에서 보길 잘 했다...,0
원할머니멱살,이게 드라마고 영화지,3
강동현,착수하는 인간들의 거인 같은 아집.,0
KM,실제 이야기에서 크게 벗어나지 않으면서 배우들의 연기와 드라마틱한 구성이 사제지간의 승부를 영화스럽게 잘 표현했다.,0
김테코,"연기와 연출, 모든 것이 완벽했고, 여운도 길었다.",0
DDLINE,"지루할 틈이 없는 두 사람, 지루할까 봐 정신없는 움직임.",0
Truthmade Sour Lemon,"실존했던 사람들의 실화라니.
뭉툭하게 알던 것들의 미세하고 정교한 떨림과 묘사들에 미묘하게 설렜다.
아직 같이 존재하는 중에 이토록 웅장하게 아름다운 세계를 짓고 익혀 품(뿜)어냈던 이들의 무심하게 성의 있는 서사를 볼 수 있다니.
순간 뜨겁고 묵직했으며 또한 맑고 산뜻했다.
바늘이 돌고 숫자를 가리키고 딸깍 소리를 내고 손끝을 통과한 '심(心)'들로 생각과 마음들을 그려내고 열쇠를 꽂아 돌려 열던 '문'의 무게를 느꼈으며
냄새와 연기와 무게와 질감과 물리적 움직임으로 말하고 생각하고 표현하던 '아날로그'가 문득 고파졌다.",0
chosh,S급 식재료로 라죽 끓이기,0
김지훈,배우가 가진 파워를 절절히 체감했다.,3
Anyeone,극 중 두 사람의 바둑대결처럼 이병헌 유아인도 연기대결을 벌이는것처럼 느껴졌다,0
Yun,"실화를 바탕으로한 배우들의 실감나는 연기.
약쟁이지만 연기는 잘함.
이병헌은 언제나 최고의 연기를 보여줌.",0
상우두,아인아 돌아와..,0
세계평화추진위원회,답이 없지만 답을 찾으려고 노력하는 것이 ....○○이다....,0
도파민 절제 추구,,0
왓탁,"‘승부‘에 초점을 맞추지 않은, 소년 만화를 보는 것 같은 흥미로움.",1
서걱서걱,유아인 미친 연기,0
장영환,청출어람이 가져올 수 있는 고뇌에 대한 고찰.,0
한재혁,승부란 사실 자신과 겨루는 것,1
말년병장 김덕배,사활을 건 수싸움에서 끝내 이겨내야하는 상대는 어쩌면 자신일지도 모른다,57
UNO,날 선 긴장과 대립이 아닌 이해하고 수용하는 과정,0
시네필훈,"둘의 연기 대결 잘 보았다
다만 생각보단 클라이막스가 약했네
뭐가 문제일까",0
정예찬 입니다,"

이기고 지고 울고 웃고 스승과 제자는 그렇게 자란다",0
세필름,"좀 더 심리 묘사를 했으면 어땠을까, 좀 더 바둑이라는 스포츠를 다뤘으면 어땠을까라는 생각은 들었다. 들어가려고 하면 젖히고, 들어가려고 하면 또 젖힌다. 하지만 그렇다고 아쉽진 않았다. 그냥 그대로도 좋았다.

자극적이고 작위적인 콘텐츠 사이에서 오직 두 배우의 연기력으로 2시간을 끌고 간다. 실제나 연기나 지독한 두 자강두천이 만나 담백하고 진중하게 스크린을 꽉 채운다. 그래, 자극적이라고 다 재밌는 건 아니지, 쓸데없이 과장하고 도파민을 핑계 삼아 연출 요소를 마구 때려 넣어야만 보는 게 아니지. 여러모로 잘 만든 영화라는 생각이 들었다.

성의 있게 무심해야 한다. 온 마음을 다해 온 마음을 비워내야 한다. 세상에 이 명징한 명제가 자꾸자꾸만 나를 돌아보게 된다.",1
상뜨,"시간가는줄 모름.
연기 잘한다 ㄹㅇ
바둑 관심도없는데 초집중해서 봄",0
warmtheland,유아인 나오는줄 알았으면 안봤음 ㅋ,0
573,흰색 흑색 바둑알 겹쳐있다가 나란히 비추는 씬 좋았음. 나도 서예 배워볼까,0
Aki,손수 키워낸 패배를 이겨냈을때 비로소 완생이된다,0
박종호,두 명의 삶이 만나 서로의 인생을 이야기한다.,0
뱅상,장고에 빠진 영화계에 보여주는 기보,0
지용,"또다시 실망한 건 어쩔 수 없는 기시감 때문이다.
옛 영상의 재현, 박제되어 유명해진 순간까지 도달하는 과정(꼭 풀어야 할 숙제처럼 적당한 타이밍에 헤집고 들어간다), 익살스러운 감초 조연 배우들, 쥐어짜낸 좌절과 상승의 드라마. 이것들은 마치 에어백같다. 잘되면 2배, 못 돼도 본전은 바라는 배팅 쿠션이자 극장 밖 찬바람에 반파되어 찌그러져도 부디 목숨만은 건지길 바라는 희망의 에어백.
나는 '전신', '제비' 조훈현의 영화라면, 그리고 그 역을 이병헌이 맡았다면 그런 에어백따위 필요 없어 보인다. 사실 더 이상 잃을 것도 없잖아",8
영화보는 은동이,단순한 플롯임에도 연기도 연출도 더할 나위 없이 좋았다.,0
이민우,본격 바둑 입문 영화. 난 오목도 저렇게 못 둘 듯,0
뉴월,"우리나라 연기 투톱이 이끌어가는 극
기대보다 다소 단조롭다",0
규규,"훌륭한 소재, 훌륭한 캐스팅",0
김두호,유아인은 진짜 아까운 배우다,0
최선우,[CGV] 강남,0
연지곤지암,"둔재의 평범한 대국 속, 두 기재의 허를 찔러대는 대리 착수",0
g.day_187,조크입니다,0
qqnabo,결국 소재 밖에 남지 않았다,0
떠녀니,내가 두었던 그 수는 그 때에 언제나 옳은 수였다.,0
정성재,전설적인 기사들의 전설적인 대국을 2025년에 다시 볼 수 있음에 감사를.,0
재궁이,"스토리 서스펜스 음향 카메라워크 군더더기 없다
오랜만에 영화를 봤다",0
소연,다리 떨어도 복 안 나가네?!,0
WatchaPedia,비둑에 대한 이해 없이도 재밌었고 마지막 구도가 멋졌다,0
김준기,‘좋은 바둑은 한명의 천재로 이루어 지지 않는다.‘,0
라미,"그 시절의 낭만이 느껴지는 영화
연기를 정말 잘해서 더 아쉽다.",0
심종석,'청출어람'이라는 단어가 조금은 슬픈 단어일지도 모르겠다.,0
Kaila Sue Kim,유아인 연기 잘한다,0
유제연,둘 사이의 기류가 절절히 바둑판을 파고든다.,0
김성준,서로 다른 수가 빼곡히 얽히는 두 배우의 치열한 연기 대결.,0
김유민,바둑을 조금 더 비춰줬음 했어요,0
뚱캔,이병헌과 유아인의 존재감이 여실히 느껴진다,1
rycbar123,연기력으로는 정말 깔 수가 없네....,0
김뭉치,연기승부,0
Telokin,흡사하지만 정직하고 밋밋하다,0
쩝쩝이,흥분맨 vs 침착맨 자강두천,0
Kendall Roy,"데이빗 핀처가 되고 싶었던 김형주 감독..
둘의 바둑대결이 아닌 연기 대결을 보는 느낌이었다.
둘의 실존인물 고증력만 돋보일 뿐 서사와 플롯의 매력은 조금도 느끼지 못했다.
애초에 영화거리가 될만한 소재였는지도 의문.",4
문화동꿀주먹,승부 앞에서 스승과 제자 모두 그저 인간이었을뿐,0
October sky,"전설들이 연기한 전설들..
연기진짜 최고!",0
지호,"이창호는 조훈현을 넘었지만,
유아인은 이병헌을 넘을 수 없었다.",0
김현식,바둑에는 스승이 있지만 삶의 실패에는 제자만 있는법,0
다니엘,대배우들의 연기대결 상상이상 즐거운 몰입감 바둑이에 대한 흥미로운 관심,1
단쨩,바둑을 배워보고 싶어졌다,0
SOOO,"바둑 잘 모르는데 존잼
배우들 연기도 와 대박이여",0
강성준,"승부, 스승과 제자, 흑과 백의 돌로 그리는 청사진",0
웅재박,기풍이란 어디서 나오는가,0
이태범,"""승부""라는 타이틀에 걸맞게 프로의 승부만을 집중 조명한 영화
두 사람의 연기는 언제봐도 경탄스럽고 자연스레 몰입을 이끈다",0
최재혁,자기만의 수를 두는 사람은 승패에 연연하지 않고 계속 그 수를 둘 뿐,0
박성식,"누군가 돌을 놓으면 누군가는 돌을 던지게 된다는
승부라는 인생의 진리",1
정병현,자신이 그랬듯 훌륭한 제자를 키워낸 위대한 스승과 제자에 대한 헌정을. 위대한 두 배우에 헌사를.,0
무앗딥,스승과 제자라 하더라도 냉정하며 진지한 그 모든 승부.,0
김선달,무심 성의,0
원 영,"무심 無心
이겨야겠다는 욕심을 비워내고,
평상심으로 최선을 다한다.",0
이민규,"부딪히고 깨지며 앞으로 나아가는 승부의 세계, 그렇기에 사람들은 승부에 열광하나보다",0
감정수업중🤔,"좋은 승부였다.
지루할수도 있는 바둑이야기가
나름 흥미롭고 긴장감 넘치는 연출.
그럼에도 더 좋은 영화로 가야하는 승부가 필요하다.",12
랩퍼 M군,"뒷부분이 좀 늘어지는것 말고는 정말 잘만든 영화인듯

- CGV 강남 -",2
동열,"시간 가는 줄 모르고 흐르는 몰입도,

대사보다 숨소리, 얼굴표정의 변화로
섬세하게 펼치는 구멍없는 두 배우의 연기력,

실화를 각색하여 보다 더 깊은 감동까지

오랜만에 아쉽지 아니한 문화생활이였다.

다만, 한가지 아쉬운건 나의 바둑에 대한 조예가 깊지않아, 보다 더 깊은 공감과 이해가 부족한 점.",1
Terry Im,두 배우가 마주 보고 있었던 초기 공개 포스터를 보여달라~,5
참신한소재어디,"사실에 기반한 흥미진진한 이야기
실제 모델에 맞게 캐스팅과 스타일링이 똑같아서 신기했다. 배우들의 명성에 맞게 역시나 좋은 연기를 볼 수 있었다.
잔잔하지만 그 안에 볼 수 있는 이야기는 마치 바둑과도 같다. 고요하지만 바둑판 위는 전쟁터인 것처럼.
배경음악이 마음에 들었다.
바둑을 좋아하거나 두 실존인물에 대해 잘 알고 있다면 더욱 재밌었을 것 같다.

CGV용산",0
허성원,,0
김관현,정석대로 흘러가는 영화를 지루하지 않게 하는 배우들의 반 집 연기,0
마늘빵,"이병헌과 유아인의 연기가 영화 남한산성 급이다. 조훈현과 이창호, 인생을 배우는 시간.",2
김준형,나에게 패배를 안겨준 15살 제자와 함께 돌아오는 차 안 공기의 온도는 어땠을까..,0
???,"마치 바둑 같이, 한 명에 집중할 때 마다 다른 한 명이 나도 여기 있다라며 소리 치는 듯한 두 명배우의 연기 차력쇼.",0
이석희,"적수가 없던 조훈현 9단
스스로 적수를 만들었고 그 적수로 인해 또 한번 발전하고 증명했다. 이상적인 라이벌 이상적인 승부",0
고종근,"내용은 별게 없다... 조훈현, 이창호 자서전 같은 영화다...
그런데...
이 별 이야기 거리도 별로 없는 내용의 영화를 배우 2명이 연기로 스크린을 꽉 채운다...

사실 이병헌의 연기 보러 갔다...
근데... 유아인도 연기로만 보면, 아까운 배우다...

오랜만에 잔잔한 영화 집중해서 잘 봤다...
보고 나오는 길에 윤석열에 대한 탄핵이 인용됐다..",0
Shinforest,"긴장감이 하나두 없냐
퀸스갬빗 봐야겠다",0
씨네마천국,스승과 제자가 만들어내는 완벽한 대결,0
limss_,아버지!!!!! 맨날 기원에서 안돌아오셨던 이유를 이제 알았읍니다!!!!!!! 너모재밌네;;,0
이태호,이병헌의 힘,0
hyk,이창호의 얼굴을 분명히 알고 있는데도 유아인이 자꾸만 이창호로 보인다.,6
김용,바둑알의 딱딱 소리와 배우들의 기가 막힌 연기력으로 바둑을 모르는 사람에게도 쾌감을 준다.,0
최문성,"2025.04.04.메가박스 이수.8층 2관

대삼원 감상 후
하루에 2편 몰아보기!

초등2년때 아버지가 보내서
바둑 기원에 다녔던게 생각났다.
소재는 많이 관심 있었으나

생각보다 지루하였다.",0
장상희,모방의 경지를 넘어선,0
동석,이병헌 유아인 연기 잘한다,0
🥹🐙,"스승이 제자를 겁나게 매도함
영상미 음악 구도 화면전환 시대고증 좋음
이병헌 유아인 안좋아함 이슈로 -0.5",0
Hyeon2,"이병헌과 유아인은 없고
조훈현과 이창호만 있다

무심(無心)과 성의(誠意)의 경이로운 승부",0
SangcheolLee,연기로는 깔 수 없다는 두 배우의 연기 차력쇼,0
channy,창의성은 보이지 않지만 소재에만 집중한 점은 칭찬할 만하다.,1
gitae,휘어지고 꺾여도 부러지지 않으면 다시 단단해지리니,0
핫감자,8년전? 에 만든줄,0
Tony,"베테랑도 예상 못한 단 하나의 돌.

2025-03-29(토) 재희랑, 강남역 CGV, 첫영화",0
superrealme,바둑 문외한인데도 재미있게 볼 수 있어서 좋았습니다,0
영화사랑방범대원,"모든 것에 완벽한 정답은 없기에 누구나 한 사람의 스승이자 제자가 될 수 있고, 그 사실을 받아들일 준비가 되었다면 비로소 건강한 경쟁이 만들어지는 것 같다.",2
함성현,선입견이 끼어들 수밖에 없지만 엔딩크레딧이 올라갈때는 감탄이,0
kouwabatke 30,"두 배우들의 연기가 바둑알처럼 단단하고 바둑판처럼 촘촘하다.

250403",1
해석왕 고태일,아... 반집 모자르네.,0
티벳여우,천재 제자와 무너진 자존심을 극복한 스승 서로가 서로에게 주는 자극,0
주신비,"3.75점,
내가 바둑이라는 주제에 이렇게까지 긴 시간 집중할 수 있엇다니... 재밌슴니다..👍🏻",1
일...,흐음,0
돈까스살인마,그저그런 전형적인 킬링타임용 한국영화. 연기 좀 잘한다는 이유로 범죄자를 기용하는 것까지가 그 마무리. 범죄자좀 그만 갖다써라.,5
김성현,담백하니 힘 뺀 나무 바둑판 위에서 작두 타는 고급 바둑돌들,0
정현우,예상가지만 흥미로운 각본과 탄탄한 연기의 정석.,0
홍정의,정석대로 가야 그 안에서 유형도 있다,0
희원,바둑 다시 두고 싶게 하네. 이병헌 연기 참 재밌다.,0
혜빈,이병헌은 자기가 잘하는 하남자 연기 넘 좋았지만서도 썩 조훈현같진 않았다. 유아인은 처음엔 지드래곤이었다가 갈 수록 이창훈이 되었지만 그래도 영화 홍보 못하고 다니는 건 안타까워하지 말자... 바둑이 대체 어디에서 긴장감이 있는건지 잘 모르는 나에게는 그냥 다큐같았다. (2025.4),1
신수지,그 시절 바둑 스토리를 몰라서 그런가..ㅎㅎ,0
